"State Code","County Code","Site Number","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Duration Description","Pollutant Standard","Date (Local)","Year","Day In Year (Local)","Units of Measure","Exceptional Data Type","Nonreg Observation Count","Observation Count","Observation Percent","Nonreg Arithmetic Mean","Arithmetic Mean","Nonreg First Maximum Value","First Maximum Value","First Maximum Hour","AQI","Daily Criteria Indicator","Tribe Name","State Name","County Name","City Name","Local Site Name","Address","MSA or CBSA Name","Data Source"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2014-01-01","2014","001","Micrograms/cubic meter (LC)","None","","1","100.0000","","9.5","","9.5","23","40","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour","2014-01-02","2014","002","Parts per billion","None","","24","100.0000","","10","","19","6","18","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 Annual 1971","2014-01-02","2014","002","Parts per billion","None","","24","100.0000","","10","","19","6","18","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","85101","3","41.771444","-72.679923","WGS84","PM10 - LC","1 HOUR","","2014-01-02","2014","002","Micrograms/cubic meter (LC)","None","","24","100.0000","","11.375","","18","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42603","1","41.771444","-72.679923","WGS84","Oxides of nitrogen (NOx)","1 HOUR","","2014-01-02","2014","002","Parts per billion","None","","24","100.0000","","13.166667","","22","6",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42601","1","41.771444","-72.679923","WGS84","Nitric oxide (NO)","1 HOUR","","2014-01-02","2014","002","Parts per billion","None","","24","100.0000","","2.458333","","5","7",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","1 HOUR","","2014-01-02","2014","002","Micrograms/cubic meter (LC)","None","","24","100.0000","","9.125","","17","7",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61104","1","41.771444","-72.679923","WGS84","Wind Direction - Resultant","1 HOUR","","2014-01-02","2014","002","Degrees Compass","None","","24","100.0000","","22.458333","","45","1",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61103","1","41.771444","-72.679923","WGS84","Wind Speed - Resultant","1 HOUR","","2014-01-02","2014","002","Knots","None","","24","100.0000","","6.554167","","9.9","20",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2014-01-02","2014","002","Parts per million","None","","23","96.0000","","0.213913","","0.28","8",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2014-01-02","2014","002","Micrograms/cubic meter (LC)","None","","1","100.0000","","9.1","","9.1","23","38","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2014-01-02","2014","002","Parts per million","None","","24","100.0000","","0.2","","0.2","0","2","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2014-01-03","2014","003","Parts per million","None","","24","100.0000","","0.2125","","0.3","21","3","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2014-01-03","2014","003","Parts per million","None","","23","96.0000","","0.212609","","0.31","20",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61104","1","41.771444","-72.679923","WGS84","Wind Direction - Resultant","1 HOUR","","2014-01-03","2014","003","Degrees Compass","None","","24","100.0000","","204.208333","","353","9",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour","2014-01-03","2014","003","Parts per billion","None","","23","96.0000","","8.956522","","25","22","24","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 Annual 1971","2014-01-03","2014","003","Parts per billion","None","","23","96.0000","","8.956522","","25","22","24","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61103","1","41.771444","-72.679923","WGS84","Wind Speed - Resultant","1 HOUR","","2014-01-03","2014","003","Knots","None","","24","100.0000","","6.1125","","9.9","3",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42601","1","41.771444","-72.679923","WGS84","Nitric oxide (NO)","1 HOUR","","2014-01-03","2014","003","Parts per billion","None","","23","96.0000","","2.652174","","8","23",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2014-01-03","2014","003","Micrograms/cubic meter (LC)","None","","1","100.0000","","7","","7","23","29","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","1 HOUR","","2014-01-03","2014","003","Micrograms/cubic meter (LC)","None","","22","92.0000","","7","","13","21",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42603","1","41.771444","-72.679923","WGS84","Oxides of nitrogen (NOx)","1 HOUR","","2014-01-03","2014","003","Parts per billion","None","","23","96.0000","","12.217391","","30","22",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","85101","3","41.771444","-72.679923","WGS84","PM10 - LC","1 HOUR","","2014-01-03","2014","003","Micrograms/cubic meter (LC)","None","","22","92.0000","","8.681818","","16","21",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61103","1","41.771444","-72.679923","WGS84","Wind Speed - Resultant","1 HOUR","","2014-01-04","2014","004","Knots","None","","24","100.0000","","3.341667","","7","13",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42603","1","41.771444","-72.679923","WGS84","Oxides of nitrogen (NOx)","1 HOUR","","2014-01-04","2014","004","Parts per billion","None","","24","100.0000","","76.416667","","144","8",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","1 HOUR","","2014-01-04","2014","004","Micrograms/cubic meter (LC)","None","","24","100.0000","","15","","23","4",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2014-01-04","2014","004","Micrograms/cubic meter (LC)","None","","1","100.0000","","15","","15","23","57","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42601","1","41.771444","-72.679923","WGS84","Nitric oxide (NO)","1 HOUR","","2014-01-04","2014","004","Parts per billion","None","","24","100.0000","","41.958333","","100","8",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","85101","3","41.771444","-72.679923","WGS84","PM10 - LC","1 HOUR","","2014-01-04","2014","004","Micrograms/cubic meter (LC)","None","","24","100.0000","","48.541667","","99","10",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 Annual 1971","2014-01-04","2014","004","Parts per billion","None","","24","100.0000","","33.833333","","46","7","43","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour","2014-01-04","2014","004","Parts per billion","None","","24","100.0000","","33.833333","","46","7","43","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61104","1","41.771444","-72.679923","WGS84","Wind Direction - Resultant","1 HOUR","","2014-01-04","2014","004","Degrees Compass","None","","24","100.0000","","201.75","","277","1",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2014-01-04","2014","004","Parts per million","None","","23","96.0000","","0.486087","","0.69","8",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2014-01-04","2014","004","Parts per million","None","","24","100.0000","","0.441667","","0.5","6","6","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","85101","3","41.771444","-72.679923","WGS84","PM10 - LC","1 HOUR","","2014-01-05","2014","005","Micrograms/cubic meter (LC)","None","","24","100.0000","","37.875","","53","13",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42601","1","41.771444","-72.679923","WGS84","Nitric oxide (NO)","1 HOUR","","2014-01-05","2014","005","Parts per billion","None","","22","92.0000","","67.136364","","197","8",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour","2014-01-05","2014","005","Parts per billion","None","","22","92.0000","","43.227273","","53","8","50","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61104","1","41.771444","-72.679923","WGS84","Wind Direction - Resultant","1 HOUR","","2014-01-05","2014","005","Degrees Compass","None","","24","100.0000","","124.166667","","351","23",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61103","1","41.771444","-72.679923","WGS84","Wind Speed - Resultant","1 HOUR","","2014-01-05","2014","005","Knots","None","","24","100.0000","","1.320833","","3.1","19",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2014-01-05","2014","005","Micrograms/cubic meter (LC)","None","","1","100.0000","","28","","28","23","84","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","1 HOUR","","2014-01-05","2014","005","Micrograms/cubic meter (LC)","None","","24","100.0000","","28.083333","","38","12",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2014-01-05","2014","005","Parts per million","None","","23","96.0000","","0.731739","","1.35","8",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42603","1","41.771444","-72.679923","WGS84","Oxides of nitrogen (NOx)","1 HOUR","","2014-01-05","2014","005","Parts per billion","None","","22","92.0000","","110.818182","","250","8",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2014-01-05","2014","005","Parts per million","None","","24","100.0000","","0.733333","","1","12","11","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 Annual 1971","2014-01-05","2014","005","Parts per billion","None","","22","92.0000","","43.227273","","53","8","50","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2014-01-06","2014","006","Parts per million","None","","17","71.0000","","0.394118","","0.5","0","6","N","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour","2014-01-06","2014","006","Parts per billion","None","","24","100.0000","","18.25","","38","14","36","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2014-01-06","2014","006","Parts per million","None","","19","79.0000","","0.341053","","0.64","14",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61103","1","41.771444","-72.679923","WGS84","Wind Speed - Resultant","1 HOUR","","2014-01-06","2014","006","Knots","None","","24","100.0000","","4.45","","8.5","10",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42603","1","41.771444","-72.679923","WGS84","Oxides of nitrogen (NOx)","1 HOUR","","2014-01-06","2014","006","Parts per billion","None","","24","100.0000","","40.625","","117","14",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","85101","3","41.771444","-72.679923","WGS84","PM10 - LC","1 HOUR","","2014-01-06","2014","006","Micrograms/cubic meter (LC)","None","","24","100.0000","","20.958333","","51","11",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","1 HOUR","","2014-01-06","2014","006","Micrograms/cubic meter (LC)","None","","24","100.0000","","9.625","","28","2",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 Annual 1971","2014-01-06","2014","006","Parts per billion","None","","24","100.0000","","18.25","","38","14","36","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61104","1","41.771444","-72.679923","WGS84","Wind Direction - Resultant","1 HOUR","","2014-01-06","2014","006","Degrees Compass","None","","24","100.0000","","248.333333","","329","1",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42601","1","41.771444","-72.679923","WGS84","Nitric oxide (NO)","1 HOUR","","2014-01-06","2014","006","Parts per billion","None","","24","100.0000","","21.875","","78","14",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2014-01-06","2014","006","Micrograms/cubic meter (LC)","None","","1","100.0000","","9.6","","9.6","23","40","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42601","1","41.771444","-72.679923","WGS84","Nitric oxide (NO)","1 HOUR","","2014-01-07","2014","007","Parts per billion","None","","20","83.0000","","12.7","","27","22",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2014-01-07","2014","007","Micrograms/cubic meter (LC)","None","","1","100.0000","","8","","8","23","33","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","1 HOUR","","2014-01-07","2014","007","Micrograms/cubic meter (LC)","None","","24","100.0000","","8.041667","","13","22",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42603","1","41.771444","-72.679923","WGS84","Oxides of nitrogen (NOx)","1 HOUR","","2014-01-07","2014","007","Parts per billion","None","","20","83.0000","","24.4","","46","22",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61103","1","41.771444","-72.679923","WGS84","Wind Speed - Resultant","1 HOUR","","2014-01-07","2014","007","Knots","None","","24","100.0000","","7.65","","10.7","3",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","85101","3","41.771444","-72.679923","WGS84","PM10 - LC","1 HOUR","","2014-01-07","2014","007","Micrograms/cubic meter (LC)","None","","24","100.0000","","36.416667","","64","9",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2014-01-07","2014","007","Parts per million","None","","24","100.0000","","0.233333","","0.3","16","3","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2014-01-07","2014","007","Parts per million","None","","23","96.0000","","0.25913","","0.45","16",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour","2014-01-07","2014","007","Parts per billion","None","","20","83.0000","","11.15","","20","16","19","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 Annual 1971","2014-01-07","2014","007","Parts per billion","None","","20","83.0000","","11.15","","20","16","19","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61104","1","41.771444","-72.679923","WGS84","Wind Direction - Resultant","1 HOUR","","2014-01-07","2014","007","Degrees Compass","None","","24","100.0000","","263.166667","","313","1",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42601","1","41.771444","-72.679923","WGS84","Nitric oxide (NO)","1 HOUR","","2014-01-08","2014","008","Parts per billion","None","","24","100.0000","","42.541667","","86","6",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","85101","3","41.771444","-72.679923","WGS84","PM10 - LC","1 HOUR","","2014-01-08","2014","008","Micrograms/cubic meter (LC)","None","","22","92.0000","","54.090909","","96","9",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
